feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_be236270e9979c605bcb5529,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_31d0e2f6236f,2026-05-17T01:52:28Z,2026-05-18T01:52:28Z,86400,episode_adversarial_fragmented_training_00015,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,11.2758,2048.0,1761,0.865,0.94,0.0,0.3453,836.75,165.59,11.2758,0.4086,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,529,0.55,0.2725,0.198,0.96,0.51,2.3099,13139.9808,6.8996,0.0952,0.1172,0.8421,0.5178,0.537,836,pytorch_distributed_training,0.544,836,true,0.0,0.651,0.5528,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,15,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:02b9355a347f3a2d574c6807465f64a756a019265975de15cb6e36e6ca31cf59,false,false,false,training_fragmented
feat_d6c29f9b93f9bf054e57da2c,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_414ac7622b29,2026-05-17T04:08:26Z,2026-05-18T04:08:26Z,86400,episode_reserved_but_unused_capacity_00027,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,15.0352,4096.0,3522,0.83,0.94,0.0,0.0,1178.61,156.75,15.0352,0.2877,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2403,4.4398,0.0,6.5312,0.22,0.168,0.3475,0.3126,0.3528,1178,none,0.852,1178,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:bd8296b25b8089e01adb9d222538af7e39bda92ee2d18e2499f472a9c8429440,true,false,false,capacity_only
feat_27400cbba7fa0487f43c45d8,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7e8e7c7d3a1c,2026-05-17T04:49:10Z,2026-05-18T04:49:10Z,86400,episode_pretraining_00041,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,36.1527,2048.0,1761,0.865,0.94,0.0,0.0,1738.26,255.57,36.1527,0.8488,0.8258,train,true,,,,,,87.83,96.83,0.7875,91.82,0.8727,1.0,1.0,0.0,0.7035,0.7874,true,0.699,0.6977,0.0,0.8223,1515,0.7584,0.3454,0.4677,0.96,0.8611,2.3099,32604.2907,10.6487,0.094,0.0123,0.87,0.7917,0.7828,1738,pytorch_distributed_training,0.8281,1738,true,571.68,1.299,0.8738,0.8734,true,213.47,1132.26,204967,true,true,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.4993,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8863,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:187a55bf08abc7ffa4f4aac5a1da062d5ae100f32ad08e804ff0eb73c8ef02bf,false,false,false,training_primary_semantic
feat_8b2f2598da6759106c2bd309,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b424fdff791b,2026-05-17T05:04:34Z,2026-05-18T05:04:34Z,86400,episode_large_fine_tune_00082,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,15.4551,2048.0,1761,0.865,0.94,0.0,0.0,913.32,207.94,15.4551,0.446,0.9254,train,true,,,,,,81.21,90.21,0.836,88.11,0.8513,1.0,0.9544,0.0,,,false,0.6762,0.8302,0.0,0.7956,821,0.9024,0.3959,0.5385,0.96,0.5338,2.3099,14459.4071,8.6642,0.0862,0.1081,0.8372,0.5364,0.5537,913,pytorch_distributed_training,0.8978,913,true,169.73,2.356,0.8188,0.9088,false,209.58,1280.43,343550,true,true,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8833,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e0136f75050bc1ac7c23b7cdf54316f43e70b3ced7efe2aa0b2b39e1916d3fb2,false,false,false,training_primary_semantic
feat_4de3d8dfde5134cf164186c2,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_df0ce4cc74cd,2026-05-17T09:56:46Z,2026-05-18T09:56:46Z,86400,episode_adversarial_fragmented_training_00073,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,3.5547,4096.0,3522,0.83,0.94,0.0,0.4061,528.1,82.71,3.5547,0.1289,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,334,0.55,0.2725,0.198,0.96,0.45,4.4398,22003.392,3.4462,0.0952,0.3261,0.8421,0.471,0.495,528,pytorch_distributed_training,0.544,528,true,0.0,0.686,0.6336,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,24,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:941a3c8f22656477b8d8313531b993583142bd6f2c468950e381b4e4f6903879,false,false,false,training_fragmented
feat_7809d8522f3fd4f1e11d3c82,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_94cfceb8aeec,2026-05-17T14:49:13Z,2026-05-18T14:49:13Z,86400,episode_adversarial_fragmented_training_00080,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,12.0993,2048.0,1761,0.865,0.94,0.0,0.2582,758.05,196.13,12.0993,0.3701,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,479,0.55,0.2725,0.198,0.96,0.4827,2.3099,11626.5212,8.1721,0.0952,0.1269,0.8421,0.4965,0.5179,758,pytorch_distributed_training,0.544,758,true,0.0,0.101,0.5368,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:de36370426caaf6dd06cdcde67faad300428fc6f2f0b1bdd52d41e044db3a60f,false,false,false,training_fragmented
feat_5fcd5a1c7a5a646b4acdd489,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_322d92d40f6e,2026-05-17T16:30:40Z,2026-05-18T16:30:40Z,86400,episode_adversarial_fragmented_training_00105,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,3.6776,4096.0,3522,0.83,0.94,0.0,0.4277,258.69,174.69,3.6776,0.0632,0.42,unknown,false,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,163,0.55,0.2725,0.198,0.96,0.45,4.4398,22003.392,7.2787,0.0952,0.3892,0.8421,0.471,0.495,258,pytorch_distributed_training,0.544,258,true,0.0,0.485,0.5608,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,70,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d69667cc2153e4516fbdb6cac0127bb0072b408667fdc202676bdf7363acc9c8,false,false,false,training_fragmented
feat_3b07141b46c69b36f4249220,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_93f6692f0629,2026-05-17T19:48:19Z,2026-05-18T19:48:19Z,86400,episode_pretraining_00036,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,34.5827,2048.0,1761,0.865,0.94,0.0,0.0,1707.66,248.85,34.5827,0.8338,0.9635,train,true,,,,,,83.17,92.17,0.8607,86.4,0.7228,0.9583,0.9715,0.0,,,false,0.6453,0.7728,0.0,0.7591,1536,0.84,0.374,0.4783,0.96,0.8195,2.3099,30298.0666,10.3688,0.0823,0.0095,0.8495,0.7592,0.7536,1707,pytorch_distributed_training,0.9244,1707,true,447.7,1.141,0.78,0.626,true,69.65,776.36,208032,true,true,0.98,0.0,true,0.98,0.01,41,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.6942,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3538f7d059a13db8982e9c9cded47c70c6e867b9c156866a1abb747986ed9ba0,false,false,false,training_primary_semantic
feat_54ef1e67ab5dd1735ef3df17,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_3742dc5fd292,2026-05-17T20:16:05Z,2026-05-18T20:16:05Z,86400,episode_normal_inference_00077,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.1844,4096.0,3522,0.83,0.94,0.0,0.0,31.23,72.56,0.1844,0.0076,0.4783,inference,false,,,,,,29.58,45.11,0.1302,31.92,0.5418,0.4227,0.5623,0.0,,,false,0.0951,0.0711,0.0,0.1119,2,0.0773,0.1071,0.0065,0.96,0.2227,4.4398,0.0,3.0233,0.1992,0.2184,0.5549,0.2937,0.3359,31,ray_batch_inference,0.5848,31,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,25,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d0989e39dd6aa729e4041ffd3183053f7f667f4469938b4d158683f5f0484c4c,false,false,false,none
feat_685029aae35f63f972423862,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_1033bc9fce76,2026-05-17T20:53:28Z,2026-05-18T20:53:28Z,86400,episode_reserved_but_unused_capacity_00203,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,17.1846,4096.0,3522,0.83,0.94,0.0,0.0,1285.04,164.33,17.1846,0.3137,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.1994,4.4398,0.0,6.8471,0.22,0.1634,0.3475,0.3145,0.3546,1285,none,0.852,1285,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,31,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b5fa27833f818612e2e4168389eee47fcb64970479f875c446903bdd5c400ae4,true,false,false,capacity_only
feat_a1cb25d8379029110b14f54e,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_55e519d03ef8,2026-05-17T21:13:33Z,2026-05-18T21:13:33Z,86400,episode_adversarial_fragmented_training_00119,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,4.6938,2048.0,1761,0.865,0.94,0.0,0.2144,728.38,79.19,4.6938,0.3557,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,460,0.55,0.2725,0.198,0.96,0.4724,2.3099,11055.509,3.2996,0.0952,0.1305,0.8421,0.4885,0.5107,728,pytorch_distributed_training,0.544,728,true,0.0,0.282,0.5172,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,29,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a22a0b621afb4f7e053f3681953ba31e6fa0866481f3d6e2ff33e747b19b5bc1,false,false,false,training_fragmented
feat_f88d3d8128e71136f33f96ed,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_237678a624ca,2026-05-17T22:03:59Z,2026-05-18T22:03:59Z,86400,episode_large_etl_data_movement_00182,large_etl_data_movement,1,0.72,physical activity alone is weak and non-semantic,synthetic_latent_truth_plus_composite_rules,true,0.0019,2048.0,1761,0.865,0.94,0.0,0.0,2.21,10.39,0.0019,0.0011,0.25,data,false,,,,,226.97,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2204,2.3099,0.0,0.4329,0.2072,0.2198,0.5729,0.2919,0.3343,2,etl_data_pipeline,0.425,2,false,1293.26,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,4,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1798764a05b310cebf489da537f02e46e56f9bc62e57cb7e22f58d8834e3433a,false,false,true,physical_only
feat_7fd3b7fb0321ed8250b9b48c,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-17T22:21:11Z,2026-05-18T22:21:11Z,86400,episode_idle_00150,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2613,0.5794,0.0,1.3346,0.2265,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,41,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3f71066cd912747a4106591cdfb656ec52f64b5e2207cf73102d1ae330dcc0de,false,false,false,none
feat_46b4e32c12d1d98e9cc01da9,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_ae666d3df7c1,2026-05-17T22:41:22Z,2026-05-18T22:41:22Z,86400,episode_cloud_reservation_used_for_training_00031,cloud_reservation_used_for_training,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,34.3848,2048.0,1761,0.865,0.94,0.0,0.0,1701.81,248.28,34.3848,0.831,0.8612,train,true,1701,248.28,0.8678,0.9366,65.67,89.48,98.0,0.8279,90.93,0.8386,1.0,1.0,0.0,,,false,0.582,0.7702,0.0,0.6847,1531,0.8372,0.373,0.4299,0.96,0.8552,2.3099,32277.206,10.345,0.0875,0.0242,0.87,0.7871,0.7786,1701,pytorch_distributed_training,0.8528,1701,true,546.27,1.286,0.7501,0.7451,false,51.86,3028.31,510703,true,true,0.98,0.0,true,0.98,0.01,5,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8007,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:288621c330967f51dbcece18c635b201940b96aca8a054b179a3b383b21faf8c,false,false,false,training_primary_semantic
feat_24ca2ba28f60d8bc65a405ae,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_085d92f20c27,2026-05-18T02:14:43Z,2026-05-19T02:14:43Z,86400,episode_large_fine_tune_00165,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,6.6984,2048.0,1761,0.865,0.94,0.0,0.0,1306.48,63.0,6.6984,0.6379,0.918,train,true,,,,,,89.21,98.0,0.8748,95.81,0.7981,1.0,1.0,0.0,,,false,0.7406,0.7383,0.0,0.8713,1175,0.8025,0.3609,0.5244,0.96,0.7076,2.3099,24094.5454,2.625,0.08,0.0697,0.87,0.6719,0.6753,1306,pytorch_distributed_training,0.8926,1306,true,746.51,0.65,0.8325,0.7759,false,180.11,550.81,551841,true,true,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8465,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4ab3cb26f3188c251a4bed245e46f7d808a72de246e9488e0b03a6673154a202,false,false,false,training_primary_semantic
feat_add0968be503f635b3d48609,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-18T02:36:28Z,2026-05-19T02:36:28Z,86400,episode_storage_rebuild_00071,storage_rebuild,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,5.2729,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.6363,0.5794,2500.0024,0.2197,0.18,0.0,0.08,0.1,0.12,0,storage_rebuild,0.0,0,false,1141.89,0.0,0.0,0.0811,false,,,,false,false,0.98,0.0,true,0.98,0.01,49,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:b27c02799ac669610ef539d789eb8526f72d4e73cc19046072726482c5f76287,false,false,true,physical_only
feat_1d01131702ad03258644a8bc,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_49e20f3493d6,2026-05-18T03:07:07Z,2026-05-19T03:07:07Z,86400,episode_reserved_but_unused_capacity_00126,reserved_but_unused_capacity,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,7.148,384.0,276,0.9,0.66,0.0,0.0,384.0,228.74,7.148,1.0,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2856,0.5794,0.0,9.5308,0.22,0.0393,0.3475,0.3646,0.3995,384,none,0.852,384,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e09ac971e5ceba47b9f842a0cd340e1fc3e292ede4353e69d0c3d1b34de08856,true,false,false,capacity_only
