feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_d23dfd55d80bd50a1cc5182f,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_b14bf26eb89c,2026-05-15T23:35:01Z,2026-05-16T00:35:01Z,3600,episode_normal_inference_00132,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0101,2048.0,1761,0.865,0.94,0.0,0.0,26.36,4.72,0.0101,0.0129,0.463,inference,false,,,,,,52.16,59.3,0.1174,36.72,0.4913,0.4533,0.6857,0.0,,,false,0.1075,0.1382,0.0,0.1264,4,0.1502,0.1326,0.0142,0.96,0.226,2.3099,0.0,0.1967,0.2012,0.2172,0.6437,0.2963,0.3382,26,tensorrt_llm_serving,0.5741,26,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,66,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:6f4d7a1f6e40b594b136568e836818e124ff4bc174a3cdcea9f06ea6c763ba7b,false,false,false,none
feat_15857ae722ab3ce4c731e33e,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_31d0e2f6236f,2026-05-15T23:55:31Z,2026-05-16T00:55:31Z,3600,episode_adversarial_fragmented_training_00015,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,11.2758,2048.0,1761,0.865,0.94,0.0,0.3453,836.75,165.59,11.2758,0.4086,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,529,0.55,0.2725,0.198,0.96,0.51,2.3099,547.4992,6.8996,0.0952,0.1172,0.8421,0.5178,0.537,836,pytorch_distributed_training,0.544,836,true,0.0,0.651,0.5528,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,15,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8a9199d0386ecf2b82e57be99a12740ad81c0a8cb5cac36d1edbdad686995a35,false,false,false,training_fragmented
feat_41189e9d2a8d35cfa1d05116,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-16T00:19:51Z,2026-05-16T01:19:51Z,3600,episode_idle_00004,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1403,0.5794,0.0,0.6996,0.1587,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,50,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:eda1a2998110985e065a2188d1ad778ee9916bd69d07c93cb628eee0fd690218,false,false,false,none
feat_153ad01c9559b49a66aa6fc6,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_b14bf26eb89c,2026-05-16T00:35:01Z,2026-05-16T01:35:01Z,3600,episode_normal_inference_00132,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0101,2048.0,1761,0.865,0.94,0.0,0.0,26.36,4.72,0.0101,0.0129,0.463,inference,false,,,,,,52.16,59.3,0.1174,36.72,0.4913,0.4533,0.6857,0.0,,,false,0.1075,0.1382,0.0,0.1264,4,0.1502,0.1326,0.0142,0.96,0.226,2.3099,0.0,0.1967,0.2012,0.2172,0.6437,0.2963,0.3382,26,tensorrt_llm_serving,0.5741,26,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,66,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8a932c15dbedc46964bc6e7ab2522354be063a953c96de233aecc51831d9e408,false,false,false,none
feat_50511936d08c9f8f19a22411,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_ab869290b1d8,2026-05-16T00:36:51Z,2026-05-16T01:36:51Z,3600,episode_pretraining_00025,pretraining,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,68.8809,4096.0,3522,0.83,0.94,0.0,0.0,2035.13,415.9,68.8809,0.4969,0.927,train,true,,,,,,91.83,98.0,0.912,88.05,0.8755,1.0,1.0,0.0,0.5971,0.8256,true,0.7456,0.8409,0.0,0.8771,1831,0.9141,0.3999,0.6013,0.96,0.5998,4.4398,1581.896,17.3292,0.0741,0.1029,0.87,0.5878,0.5999,2035,pytorch_distributed_training,0.8989,2035,true,167.27,0.504,0.8767,0.7689,false,415.89,3719.61,378511,true,true,0.98,0.0,true,0.98,0.01,67,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.5176,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8707,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:38ea7f2410a86084a7e45cd3cf7c42a762228103f17835bc12f4fb7a978cfcfc,false,false,false,training_primary_semantic
feat_c717ae816a669f235bd36d28,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_91e1474b6e,2026-05-16T00:46:30Z,2026-05-16T01:46:30Z,3600,episode_idle_00112,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,2048.0,1761,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2646,2.3099,0.0,0.5513,0.1878,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,76,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:faadb58566a685b7b234f86e3985a9022ad1746b6abf2e43e12bd0161d90c7d1,false,false,false,none
feat_245dff9105efb28043c43b96,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_b14bf26eb89c,2026-05-16T01:35:01Z,2026-05-16T02:35:01Z,3600,episode_normal_inference_00132,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0101,2048.0,1761,0.865,0.94,0.0,0.0,26.36,4.72,0.0101,0.0129,0.463,inference,false,,,,,,52.16,59.3,0.1174,36.72,0.4913,0.4533,0.6857,0.0,,,false,0.1075,0.1382,0.0,0.1264,4,0.1502,0.1326,0.0142,0.96,0.226,2.3099,0.0,0.1967,0.2012,0.2172,0.6437,0.2963,0.3382,26,tensorrt_llm_serving,0.5741,26,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,66,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fa2d3fd1dc747e5f5bd55ab50cfe508018654d4305190d83b9f60233ef1f2039,false,false,false,none
feat_29517bec032d057b2ce7f69e,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_94cfceb8aeec,2026-05-16T02:26:52Z,2026-05-16T03:26:52Z,3600,episode_adversarial_fragmented_training_00080,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,12.0993,2048.0,1761,0.865,0.94,0.0,0.2582,758.05,196.13,12.0993,0.3701,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,479,0.55,0.2725,0.198,0.96,0.4827,2.3099,484.4384,8.1721,0.0952,0.1269,0.8421,0.4965,0.5179,758,pytorch_distributed_training,0.544,758,true,0.0,0.101,0.5368,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:88ec6e917ead11cb00ff3395c6a7db080f05b0891f71f9d7d9bb1459ccd34add,false,false,false,training_fragmented
feat_2d6159a9e77d7b3885090b8b,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-16T02:35:13Z,2026-05-16T03:35:13Z,3600,episode_idle_00004,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1403,0.5794,0.0,0.6996,0.1587,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,50,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5b2c24ef0dc9224e7c012cd915e6332deb31ab2e8136b4141df60968ac6a975b,false,false,false,none
feat_275a3cd6f1e394f2cefa7041,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-16T04:50:36Z,2026-05-16T05:50:36Z,3600,episode_idle_00004,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1403,0.5794,0.0,0.6996,0.1587,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,50,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9fbb33c21749580868ff2d0db1e83becf6a585374022d2b4450562f860ddd116,false,false,false,none
feat_4fcda966939eff227f66c53b,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_39fe20b72950,2026-05-16T05:18:32Z,2026-05-16T06:18:32Z,3600,episode_normal_inference_00062,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.1555,384.0,276,0.9,0.66,0.0,0.0,24.27,78.73,0.1555,0.0632,0.5583,inference,false,,,,,,35.0,46.58,0.3596,37.69,0.3087,0.4163,0.575,0.0,,,false,0.0548,0.0716,0.0,0.0644,2,0.0778,0.1072,0.0038,0.96,0.243,0.5794,0.0,3.2804,0.1625,0.2067,0.564,0.3095,0.3501,24,vllm_inference,0.6408,24,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,36,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1da5d989e30979d99ed610da227f8cf06ad9912bd2f90263ef3131e3d9ff1f6b,false,false,false,none
feat_cdfd1603e02d9eccf2f2eecf,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7e8e7c7d3a1c,2026-05-16T05:35:43Z,2026-05-16T06:35:43Z,3600,episode_pretraining_00041,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,36.1527,2048.0,1761,0.865,0.94,0.0,0.0,1738.26,255.57,36.1527,0.8488,0.8258,train,true,,,,,,87.83,96.83,0.7875,91.82,0.8727,1.0,1.0,0.0,0.7035,0.7874,true,0.699,0.6977,0.0,0.8223,1515,0.7584,0.3454,0.4677,0.96,0.8611,2.3099,1358.5121,10.6487,0.094,0.0123,0.87,0.7917,0.7828,1738,pytorch_distributed_training,0.8281,1738,true,571.68,1.299,0.8738,0.8734,true,213.47,1132.26,204967,true,true,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.4993,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8863,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fe437ad7a6f91435ac441c99f28164f3c477e3c3c1b7b8bb9aa09cf42c738dc1,false,false,false,training_primary_semantic
feat_8df8de55b9478ca3480fd584,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_d7a9a739697c,2026-05-16T05:37:05Z,2026-05-16T06:37:05Z,3600,episode_normal_inference_00199,normal_inference,1,0.78,routine inference on capable monitored capacity leaves training possible but not elevated,synthetic_latent_truth_plus_composite_rules,true,0.0419,4096.0,3522,0.83,0.94,0.0,0.0,11.09,46.4,0.0419,0.0027,0.3225,inference,false,,,,,,30.85,45.38,0.1605,40.07,0.5068,0.4874,0.5646,0.0,,,false,0.1075,0.0622,0.0,0.1265,0,0.0676,0.1037,0.0064,0.96,0.221,4.4398,0.0,1.9333,0.1943,0.2195,0.5565,0.2924,0.3347,11,ray_batch_inference,0.4758,11,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,8,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:15144e7fd1fd2b6055e3be0d76beeef8d58a286ec4eb59f57f83c43054f39b1f,false,false,false,none
feat_db9f653354a642b57f7a2b26,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-16T07:05:58Z,2026-05-16T08:05:58Z,3600,episode_idle_00004,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1403,0.5794,0.0,0.6996,0.1587,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,50,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a28e89803efedbed2c6f8fb71e6d5c94239fcebaae902fd5c0a8c0d6f7a194ca,false,false,false,none
feat_9ec144027fdbeb38bf9b1f12,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_df0ce4cc74cd,2026-05-16T09:17:34Z,2026-05-16T10:17:34Z,3600,episode_adversarial_fragmented_training_00073,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,3.5547,4096.0,3522,0.83,0.94,0.0,0.4061,528.1,82.71,3.5547,0.1289,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,334,0.55,0.2725,0.198,0.96,0.45,4.4398,916.808,3.4462,0.0952,0.3261,0.8421,0.471,0.495,528,pytorch_distributed_training,0.544,528,true,0.0,0.686,0.6336,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,24,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:275014a4d2a6005f4b5cffdc7311d71848018605bc79b42798233bf7b8354f4e,false,false,false,training_fragmented
feat_d781bf25aa49348732b1b7dc,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-16T09:21:20Z,2026-05-16T10:21:20Z,3600,episode_idle_00004,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1403,0.5794,0.0,0.6996,0.1587,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,50,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:bcb7e3f2200aa441ed4ef9b9730846a14e315e1f88071e4e092524ffa6d705b2,false,false,false,none
feat_1eddd98a03e6a390368727b3,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-16T11:36:42Z,2026-05-16T12:36:42Z,3600,episode_idle_00004,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1403,0.5794,0.0,0.6996,0.1587,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,50,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9ac08aeb67a9c4ea3cd25ba0979b5d9731544117d3978971e93a5fba2fc39f86,false,false,false,none
feat_952ad08aa0aa9f40f77e6bd0,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-16T13:52:05Z,2026-05-16T14:52:05Z,3600,episode_idle_00004,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1403,0.5794,0.0,0.6996,0.1587,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,50,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1c9496f6beb80d5fd489c26cff18cb183678c445475ea219bfadf31ee8ab463f,false,false,false,none
