feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_27c6de70b65617fd92b7e670,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_3e5b53a1e57d,2026-05-20T13:14:37Z,2026-05-20T13:29:37Z,900,episode_large_etl_data_movement_00188,large_etl_data_movement,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.006,384.0,276,0.9,0.66,0.0,0.0,3.38,21.71,0.006,0.0088,0.25,data,false,,,,,455.6,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2233,0.5794,0.0,0.9046,0.2072,0.2181,0.5729,0.2942,0.3363,3,etl_data_pipeline,0.425,3,false,2057.79,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,25,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:0ba1f5c23fc860a26572be641a7302bbe69e2a5fb71d56b0230f37f077d614b8,false,false,true,physical_only
feat_52cc4062b8a42ad4d1d27a9c,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_225bd3642128,2026-05-20T13:46:25Z,2026-05-20T14:01:25Z,900,episode_counter_suppressed_candidate_window_00019,counter_suppressed_candidate_window,2,0.74,one primary layer is materially elevated,synthetic_latent_truth_plus_composite_rules,true,7.8746,4096.0,3522,0.83,0.94,0.0,0.0,810.53,119.38,7.8746,0.1979,0.88,unknown,true,,,,,,,,,,,,,0.0,,,false,0.578,0.6624,0.0,0.68,671,0.72,0.332,0.3672,0.96,0.8325,4.4398,653.7617,4.9742,0.22,0.4279,0.2724,0.2916,0.334,810,unknown_cc_mode,0.866,810,true,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.7981,true,0.1014,0.8986,49,0,false,false,0.5524,1.5592,0.6957,1.0,observed,1.0,observed,0.0,not_applicable,0.1014,counter_disabled_by_cc_mode,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:da40e347bdf84c7fbb0c4b79f577459aaec2ed9fb30573501056a8dde7f27709,false,false,false,training_suppressed_counters
feat_41693b259a497dd68980f4fb,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-20T13:53:14Z,2026-05-20T14:08:14Z,900,episode_idle_00051,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1397,0.5794,0.0,1.9058,0.1267,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:aead83ef58b1179b06b2c254bb0525bf2fb8e71fd5b29a800a9db9de1b025bd4,false,false,false,none
feat_494e458d4e93dfe49c7a4d71,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b424fdff791b,2026-05-20T15:05:37Z,2026-05-20T15:20:37Z,900,episode_large_fine_tune_00082,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,15.4551,2048.0,1761,0.865,0.94,0.0,0.0,913.32,207.94,15.4551,0.446,0.9254,train,true,,,,,,81.21,90.21,0.836,88.11,0.8513,1.0,0.9544,0.0,,,false,0.6762,0.8302,0.0,0.7956,821,0.9024,0.3959,0.5385,0.96,0.5338,2.3099,150.6188,8.6642,0.0862,0.1081,0.8372,0.5364,0.5537,913,pytorch_distributed_training,0.8978,913,true,169.73,2.356,0.8188,0.9088,false,209.58,1280.43,343550,true,true,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8833,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:deb52a000f73623ef7bac876af5095fa5131ced9a4d6379a45828cb0dda20e75,false,false,false,training_primary_semantic
feat_63157174a56e3a3316fdf98d,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-20T15:09:34Z,2026-05-20T15:24:34Z,900,episode_idle_00100,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1569,0.5794,0.0,0.6012,0.1493,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:eba8c07950cc3c6b79a7a546d13ffbecdd2be6f6ad8946fd42ff552cf876223b,false,false,false,none
feat_a68847e6ddcfc8e93889db82,synthetic_v0_seed_20260510,20260510,site_b,topology_domain,fabricdom_hmac_1e77604096e1,2026-05-20T15:15:10Z,2026-05-20T15:30:10Z,900,episode_hpc_mpi_simulation_00090,hpc_mpi_simulation,2,0.78,hpc_mpi_simulation is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.3621,2048.0,1761,0.865,0.94,0.0,0.0,538.71,53.88,2.3621,0.263,0.86,hpc,true,,,,,,70.0,92.0,0.68,42.0,0.46,0.493,0.97,0.0,,,false,0.612,0.5336,0.0,0.72,359,0.58,0.283,0.3132,0.96,0.45,2.3099,102.226,2.245,0.1112,0.1949,0.8484,0.471,0.495,538,mpi_hpc_simulation,0.852,538,true,0.0,0.0,0.08,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,51,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d0b27c103b254e69cc810cbfb103fcdd2823d666f98f6a1d9bfcff73c3fb04a3,false,false,false,false_positive_primary
feat_be5c53b82003ab02062eebfb,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_3e5b53a1e57d,2026-05-20T16:18:32Z,2026-05-20T16:33:32Z,900,episode_large_etl_data_movement_00188,large_etl_data_movement,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.006,384.0,276,0.9,0.66,0.0,0.0,3.38,21.71,0.006,0.0088,0.25,data,false,,,,,455.6,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2233,0.5794,0.0,0.9046,0.2072,0.2181,0.5729,0.2942,0.3363,3,etl_data_pipeline,0.425,3,false,2057.79,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,25,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:e1c76ee82584c069d3cf26a03373d13feeaaa9fafe627cd08583c9cbe2c7f366,false,false,true,physical_only
feat_e27a9dadb36628d1ffb6929b,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_07a55957f869,2026-05-20T16:48:14Z,2026-05-20T17:03:14Z,900,episode_large_batch_inference_00191,large_batch_inference,2,0.78,large_batch_inference is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,0.6679,4096.0,3522,0.83,0.94,0.0,0.0,273.28,30.03,0.6679,0.0667,0.78,inference,false,,,,,,68.0,88.0,0.62,72.0,0.62,0.803,0.9352,0.0,,,false,0.187,0.138,0.0,0.22,47,0.15,0.1325,0.0248,0.96,0.45,4.4398,229.202,1.2512,0.1208,0.3876,0.8233,0.471,0.495,273,large_batch_inference,0.796,273,false,47.43,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,71,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d5e167e8b0085a75e610819122b3e4d39d00770397cb4ba69ce1d88aa8091468,false,false,false,false_positive_primary
feat_b5991685932af3fdce88f7dd,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_55e519d03ef8,2026-05-20T16:53:05Z,2026-05-20T17:08:05Z,900,episode_adversarial_fragmented_training_00119,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,4.6938,2048.0,1761,0.865,0.94,0.0,0.2144,728.38,79.19,4.6938,0.3557,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,460,0.55,0.2725,0.198,0.96,0.4724,2.3099,115.1616,3.2996,0.0952,0.1305,0.8421,0.4885,0.5107,728,pytorch_distributed_training,0.544,728,true,0.0,0.282,0.5172,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,29,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5d6f249d588c7db02d4c37ea490e8b74eec902a01badb57606480540d83017d3,false,false,false,training_fragmented
feat_ed83fcdfb378464d74c076bf,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_085d92f20c27,2026-05-20T16:59:47Z,2026-05-20T17:14:47Z,900,episode_large_fine_tune_00165,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,6.6984,2048.0,1761,0.865,0.94,0.0,0.0,1306.48,63.0,6.6984,0.6379,0.918,train,true,,,,,,89.21,98.0,0.8748,95.81,0.7981,1.0,1.0,0.0,,,false,0.7406,0.7383,0.0,0.8713,1175,0.8025,0.3609,0.5244,0.96,0.7076,2.3099,250.9848,2.625,0.08,0.0697,0.87,0.6719,0.6753,1306,pytorch_distributed_training,0.8926,1306,true,746.51,0.65,0.8325,0.7759,false,180.11,550.81,551841,true,true,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8465,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f56431636647bc0eaf63e3dbb802fa8994c9b797b1e2f2992033473c79e910a8,false,false,false,training_primary_semantic
feat_b861a51d3b36f48cd75ea708,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_8f408e3606,2026-05-20T17:11:06Z,2026-05-20T17:26:06Z,900,episode_idle_00100,idle,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.0,384.0,276,0.9,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1569,0.5794,0.0,0.6012,0.1493,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,39,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ab1b32aba96cf978a9da12b77016fb0aa7c8ee56034d1609c5303ad2d7359a7f,false,false,false,none
feat_46ccc79f5c6dc707478e2482,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_1033bc9fce76,2026-05-20T17:31:38Z,2026-05-20T17:46:38Z,900,episode_reserved_but_unused_capacity_00203,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,17.1846,4096.0,3522,0.83,0.94,0.0,0.0,1285.04,164.33,17.1846,0.3137,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.1994,4.4398,0.0,6.8471,0.22,0.1634,0.3475,0.3145,0.3546,1285,none,0.852,1285,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,31,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:cc7945596e2a6c483bef543d97f62c0cf8e50d486ad5f217c20f7324370ef39b,true,false,false,capacity_only
feat_92b723098099d025655806bc,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_4a4e4d6b8eda,2026-05-20T17:39:41Z,2026-05-20T17:54:41Z,900,episode_large_fine_tune_00047,large_fine_tune,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,7.7334,2048.0,1761,0.865,0.94,0.0,0.0,1401.91,67.78,7.7334,0.6845,0.8782,train,true,,,,,,81.27,90.27,0.8531,87.27,0.8498,0.9979,0.9549,0.0,0.6728,0.7419,true,0.7325,0.8497,0.0,0.8617,1261,0.9235,0.4032,0.5969,0.96,0.702,2.3099,247.751,2.8242,0.0835,0.0484,0.8375,0.6676,0.6714,1401,pytorch_distributed_training,0.8647,1401,true,667.78,2.161,0.6205,0.7402,true,120.16,4272.95,163539,true,true,0.98,0.0,true,0.98,0.01,3,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.5321,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8572,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:984a801f2e1353a651f9a7a95bc463cfa668b6b6de75244e34a8160b1dc070c7,false,false,false,training_primary_semantic
feat_033a85e5c65fea9addd8f1dc,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_5ddf1fd7d45b,2026-05-20T17:45:31Z,2026-05-20T18:00:31Z,900,episode_normal_inference_00085,normal_inference,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.067,384.0,276,0.9,0.66,0.0,0.0,9.55,86.21,0.067,0.0249,0.6956,inference,false,,,,,,42.41,60.23,0.1759,34.93,0.2324,0.3724,0.6937,0.0,,,false,0.116,0.0626,0.0,0.1365,0,0.068,0.1038,0.007,0.96,0.2317,0.5794,0.0,3.5921,0.1919,0.2144,0.6495,0.3007,0.3422,9,tensorrt_llm_serving,0.7369,9,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:cc1a32a2ced30100d20d7e4aec6eabba0c5f4de483fdf8327d0147cb2e572156,false,false,false,none
feat_613e078875396c971764a9aa,synthetic_v0_seed_20260510,20260510,site_a,linked_job_group,jobgrp_hmac_155a31867ac6,2026-05-20T18:29:52Z,2026-05-20T18:44:52Z,900,episode_adversarial_fragmented_training_00192,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,2.0851,4096.0,3522,0.83,0.94,0.0,0.3337,433.53,59.1,2.0851,0.1058,0.42,unknown,false,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,274,0.55,0.2725,0.198,0.96,0.45,4.4398,229.202,2.4625,0.0952,0.3483,0.8421,0.471,0.495,433,pytorch_distributed_training,0.544,433,true,0.0,0.713,0.6745,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,52,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4dcda7b97f0b2df16c8997adc3ac2684eea59dfadf5036d0ff45800dd0df0ee1,false,false,false,training_fragmented
feat_a166a64e0b9de2176fca59c8,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_94cfceb8aeec,2026-05-20T18:42:04Z,2026-05-20T18:57:04Z,900,episode_adversarial_fragmented_training_00080,adversarial_fragmented_training,2,0.78,fragmented sub-threshold activity is elevated until jobs/accounts are linked,synthetic_latent_truth_plus_composite_rules,true,12.0993,2048.0,1761,0.865,0.94,0.0,0.2582,758.05,196.13,12.0993,0.3701,0.42,unknown,true,,,,,,76.0,91.0,0.78,86.0,0.74,0.959,0.9613,0.0,,,false,0.408,0.506,0.0,0.48,479,0.55,0.2725,0.198,0.96,0.4827,2.3099,121.1096,8.1721,0.0952,0.1269,0.8421,0.4965,0.5179,758,pytorch_distributed_training,0.544,758,true,0.0,0.101,0.5368,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,72,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:a5d84ad1f696dda5ab75bb784e6f9491ef9fae7b3b96da1d9bc4668c1643576c,false,false,false,training_fragmented
feat_025b2e7c8dceee0f9fa9eaf9,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7e8e7c7d3a1c,2026-05-20T19:20:22Z,2026-05-20T19:35:22Z,900,episode_pretraining_00041,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,36.1527,2048.0,1761,0.865,0.94,0.0,0.0,1738.26,255.57,36.1527,0.8488,0.8258,train,true,,,,,,87.83,96.83,0.7875,91.82,0.8727,1.0,1.0,0.0,0.7035,0.7874,true,0.699,0.6977,0.0,0.8223,1515,0.7584,0.3454,0.4677,0.96,0.8611,2.3099,339.628,10.6487,0.094,0.0123,0.87,0.7917,0.7828,1738,pytorch_distributed_training,0.8281,1738,true,571.68,1.299,0.8738,0.8734,true,213.47,1132.26,204967,true,true,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.4993,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8863,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2532a3d53eb21b89cce76ede076c31e7bf4663842e3e57d9c88a5e1a44e2f957,false,false,false,training_primary_semantic
feat_bc0cdd7c3371cac5de7271fb,synthetic_v0_seed_20260510,20260510,site_c,topology_domain,fabricdom_hmac_3e5b53a1e57d,2026-05-20T19:22:28Z,2026-05-20T19:37:28Z,900,episode_large_etl_data_movement_00188,large_etl_data_movement,0,0.95,capacity below policy threshold with strong coverage,synthetic_latent_truth_plus_composite_rules,false,0.006,384.0,276,0.9,0.66,0.0,0.0,3.38,21.71,0.006,0.0088,0.25,data,false,,,,,455.6,22.0,48.0,0.08,12.0,0.28,0.178,0.5874,0.0,,,false,0.153,0.046,0.0,0.18,0,0.05,0.0975,0.0067,0.96,0.2233,0.5794,0.0,0.9046,0.2072,0.2181,0.5729,0.2942,0.3363,3,etl_data_pipeline,0.425,3,false,2057.79,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,25,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,auditor_reconciled,auditor_reconciled,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:3e2ac1c31ae35f8be5fd732a3c749aeb8d93eba7122e4495e7385bcc9d13171d,false,false,true,physical_only
