feature_row_id,dataset_id,seed,site_id,scope_type,scope_id_hash,window_start,window_end,window_length_seconds,episode_id,latent_workload_class,label_0_to_4,label_confidence,label_reason,label_source,capacity_possible,policy_compute_ratio,o1_normalized_h100e_capacity,o1_largest_contiguous_domain_gpus,o1_homogeneous_high_end_fraction,o1_non_partitioned_fraction,o1_inventory_delta_rate,o17_external_capacity_conflict_score,o2_max_concurrent_normalized_gpus,o2_allocation_duration_hours,o2_gpu_hours_policy_ratio,o2_concurrency_fraction_domain,o2_topology_contiguity_score,o2_declared_workload_class,o2_reservation_exclusive_flag,o3_batch_provisioned_gpus,o3_capacity_reservation_duration_hours,o3_training_sku_fraction,o3_billing_continuity_score,o3_egress_tb,o4_gpu_util_p50,o4_gpu_util_p95,o4_gpu_util_duty_gt_70,o4_sm_tensor_active_p95,o4_hbm_used_fraction_p50,o4_hbm_bandwidth_active_p95,o4_gpu_power_fraction_p95,o4_error_spike_score,o5_kernel_training_motif_score,o5_tensor_throughput_ratio,o5_profiler_available,o6_nvlink_util_p95,o6_nvlink_periodicity_score,o6_link_error_spike_score,o7_scaleout_port_util_p95,o7_synchronized_fabric_footprint,o7_collective_periodicity_score,o7_burst_duty_cycle,o7_rdma_congestion_score,o7_job_to_port_mapping_coverage,o8_rack_power_fraction_p95,o8_facility_it_power_mw,o8_baseline_subtracted_energy_kwh,o8_power_continuity_days,o8_power_cv,o8_power_to_gpu_residual,o9_gpu_hbm_temp_score,o9_thermal_delta_t_score,o9_cooling_flow_duty,o10_world_size,o10_runtime_framework_class,o10_rank_stability_score,o10_same_image_gpu_count,o10_rendezvous_present,o11_data_staging_tb,o11_checkpoint_write_tb_per_event,o11_checkpoint_periodicity_score,o11_read_write_training_pattern_score,o12_signed_ml_logs_present,o12_declared_parameter_count_b,o12_training_tokens_b,o12_step_count,o12_loss_curve_present,o12_optimizer_state_present,o13_attestation_valid_fraction,o13_confidential_compute_mode_fraction,o13_collector_measurement_valid,o14_min_critical_coverage,o14_gap_fraction_critical,o14_clock_drift_max_ms,o14_counter_reset_count,o15_unapproved_physical_change_near_window,o15_firmware_bmc_change_near_window,o16_probe_throughput_ratio_min,o16_probe_latency_inflation_max,o16_vram_residency_conflict_score,o1_coverage_fraction,o1_missing_reason,o2_coverage_fraction,o2_missing_reason,o3_coverage_fraction,o3_missing_reason,o4_coverage_fraction,o4_missing_reason,o5_coverage_fraction,o5_missing_reason,o6_coverage_fraction,o6_missing_reason,o7_coverage_fraction,o7_missing_reason,o8_coverage_fraction,o8_missing_reason,o9_coverage_fraction,o9_missing_reason,o10_coverage_fraction,o10_missing_reason,o11_coverage_fraction,o11_missing_reason,o12_coverage_fraction,o12_missing_reason,o13_coverage_fraction,o13_missing_reason,o14_coverage_fraction,o14_missing_reason,o15_coverage_fraction,o15_missing_reason,o16_coverage_fraction,o16_missing_reason,o17_coverage_fraction,o17_missing_reason,scheduler_signature_status,gpu_telemetry_trust_level,fabric_telemetry_trust_level,power_meter_trust_level,feature_pipeline_version,policy_threshold_version,hardware_normalization_version,raw_input_manifest_hash,capacity_evidence_only,integrity_evidence_only,physical_evidence_only,synthetic_evidence_profile
feat_1054edaeddb8cae5fdb6a814,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T03:21:05Z,2026-05-13T04:21:05Z,3600,episode_idle_00035,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1998,4.4398,0.0,2.4025,0.2351,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,62,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:2171f2de7a25d47ae3a3e3cb6568440f165214e70dc6ac4f8f899b450d82c4ce,false,false,false,none
feat_c353135b977096f92d32c11f,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T03:34:56Z,2026-05-13T04:34:56Z,3600,episode_idle_00157,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2701,4.4398,118.0808,1.3171,0.2071,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:95d565d85b283f7a0c3a023e8fc16c903cc5ca65bbfd93959caab461aeb9bb2f,false,false,false,none
feat_ff029811c6e29dc2802cd4b5,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T03:53:14Z,2026-05-13T04:08:14Z,900,episode_idle_00035,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.1998,4.4398,0.0,2.4025,0.2351,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,62,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:89cb34afd4f732a6d40c632fc3650c4524e2a9c1c1523b738f344e501f91e87b,false,false,false,none
feat_bd7326df88cce304f106cf4d,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T03:54:13Z,2026-05-13T04:09:13Z,900,episode_idle_00157,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2701,4.4398,29.5202,1.3171,0.2071,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:d82784215acbbd0718248f7d4127a42cd1de60ce61f6a1a428d6f0dc89bdf6a2,false,false,false,none
feat_de77e079606d0c59263210e7,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_414ac7622b29,2026-05-13T04:08:26Z,2026-05-13T04:23:26Z,900,episode_reserved_but_unused_capacity_00027,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,15.0352,4096.0,3522,0.83,0.94,0.0,0.0,1178.61,156.75,15.0352,0.2877,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2403,4.4398,0.0,6.5312,0.22,0.168,0.3475,0.3126,0.3528,1178,none,0.852,1178,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:f472572b3ad3c7fd9a4d7c8494e44b877e668f07171e837f4a0f5535fda761e2,true,false,false,capacity_only
feat_682b070c8c629455fac8450a,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_414ac7622b29,2026-05-13T04:08:26Z,2026-05-13T05:08:26Z,3600,episode_reserved_but_unused_capacity_00027,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,15.0352,4096.0,3522,0.83,0.94,0.0,0.0,1178.61,156.75,15.0352,0.2877,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2403,4.4398,0.0,6.5312,0.22,0.168,0.3475,0.3126,0.3528,1178,none,0.852,1178,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:9139e26012696b1fc8bdd6c7ee47289aa8ca8fca22eb2bd70e37e896abaf48e8,true,false,false,capacity_only
feat_2b534ef1c19d4463b323d752,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_414ac7622b29,2026-05-13T04:08:26Z,2026-05-13T10:08:26Z,21600,episode_reserved_but_unused_capacity_00027,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,15.0352,4096.0,3522,0.83,0.94,0.0,0.0,1178.61,156.75,15.0352,0.2877,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2403,4.4398,0.0,6.5312,0.22,0.168,0.3475,0.3126,0.3528,1178,none,0.852,1178,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:18dd759b4c67f29087b81281fd60ff48d635dd49fb2b5be4931c1f0437981873,true,false,false,capacity_only
feat_2f9545f19908f3803bc2b0d6,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_414ac7622b29,2026-05-13T04:08:26Z,2026-05-14T04:08:26Z,86400,episode_reserved_but_unused_capacity_00027,reserved_but_unused_capacity,1,0.82,capacity-only evidence is capped at training possible,synthetic_latent_truth_plus_composite_rules,true,15.0352,4096.0,3522,0.83,0.94,0.0,0.0,1178.61,156.75,15.0352,0.2877,0.86,reserved,true,,,,,,3.0,12.0,0.0,2.0,0.08,0.038,0.2743,0.0,,,false,0.0255,0.0,0.0,0.03,0,0.0,0.08,0.0,0.96,0.2403,4.4398,0.0,6.5312,0.22,0.168,0.3475,0.3126,0.3528,1178,none,0.852,1178,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,11,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:55a354818de3d6100fa2a052409cbd32d3bd246a0e807047479bbe62a3254741,true,false,false,capacity_only
feat_40aec464367c2c46bb73d36c,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7e8e7c7d3a1c,2026-05-13T04:08:49Z,2026-05-13T10:08:49Z,21600,episode_pretraining_00041,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,36.1527,2048.0,1761,0.865,0.94,0.0,0.0,1738.26,255.57,36.1527,0.8488,0.8258,train,true,,,,,,87.83,96.83,0.7875,91.82,0.8727,1.0,1.0,0.0,0.7035,0.7874,true,0.699,0.6977,0.0,0.8223,1515,0.7584,0.3454,0.4677,0.96,0.8611,2.3099,8151.0727,10.6487,0.094,0.0123,0.87,0.7917,0.7828,1738,pytorch_distributed_training,0.8281,1738,true,571.68,1.299,0.8738,0.8734,true,213.47,1132.26,204967,true,true,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.4993,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8863,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:c54ed859f09dc7af1034941b9776ede43aa50270a0c4bc9eac95ece990f635d0,false,false,false,training_primary_semantic
feat_00000668b1685a7789c1c56e,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T04:19:26Z,2026-05-13T05:19:26Z,3600,episode_idle_00129,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2639,4.4398,90.5538,2.6067,0.1642,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:46a782f9845bdb43061d0a9443d7971365ee9b168ec3118319b45db6ab77a664,false,false,false,none
feat_1589cf7e84dc5ca5fd8f214f,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f8d80b0cb497,2026-05-13T04:21:04Z,2026-05-13T05:21:04Z,3600,episode_hardware_burn_in_00000,hardware_burn_in,2,0.78,hardware_burn_in is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.2423,4096.0,3522,0.83,0.94,0.0,0.0,677.96,40.64,2.2423,0.1655,0.55,burn_in,true,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.3166,,,false,0.085,0.046,0.0,0.1,38,0.05,0.0975,0.0038,0.96,0.45,4.4398,916.808,1.6933,0.076,0.2845,0.87,0.471,0.495,677,hardware_burn_in,0.635,677,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:5366766ca58e11ac6b72a28ab3fb05211d5511ceea232e5000fa2e5bf8efbd8b,false,false,false,false_positive_primary
feat_dfb390d7502bbdd9bd06a4c2,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_e583d3d368,2026-05-13T04:51:34Z,2026-05-13T05:06:34Z,900,episode_idle_00129,idle,0,0.94,idle window has strong critical-layer coverage,synthetic_latent_truth_plus_composite_rules,true,0.0,4096.0,3522,0.83,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,false,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,,,false,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.96,0.2639,4.4398,22.6384,2.6067,0.1642,0.0,0.08,0.1,0.12,0,none,0.0,0,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,46,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:de60309037a9019748231c5308446b4fab9578f114c77ff7dfe26ef2a5bc6032,false,false,false,none
feat_f977d19183cb6f4a17873dd0,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7e8e7c7d3a1c,2026-05-13T04:51:40Z,2026-05-13T05:51:40Z,3600,episode_pretraining_00041,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,36.1527,2048.0,1761,0.865,0.94,0.0,0.0,1738.26,255.57,36.1527,0.8488,0.8258,train,true,,,,,,87.83,96.83,0.7875,91.82,0.8727,1.0,1.0,0.0,0.7035,0.7874,true,0.699,0.6977,0.0,0.8223,1515,0.7584,0.3454,0.4677,0.96,0.8611,2.3099,1358.5121,10.6487,0.094,0.0123,0.87,0.7917,0.7828,1738,pytorch_distributed_training,0.8281,1738,true,571.68,1.299,0.8738,0.8734,true,213.47,1132.26,204967,true,true,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.4993,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8863,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:ea277bfa96930493c8cd573a628339fcf3ba18460df23132c9d52e7823a6f89b,false,false,false,training_primary_semantic
feat_90988510a24db0d072c3b6a5,synthetic_v0_seed_20260510,20260510,site_a,topology_domain,fabricdom_hmac_f8d80b0cb497,2026-05-13T04:53:13Z,2026-05-13T05:08:13Z,900,episode_hardware_burn_in_00000,hardware_burn_in,2,0.78,hardware_burn_in is a high-load false-positive class requiring cross-checks,synthetic_latent_truth_plus_composite_rules,true,2.2423,4096.0,3522,0.83,0.94,0.0,0.0,677.96,40.64,2.2423,0.1655,0.55,burn_in,true,,,,,,82.0,98.0,0.9,50.0,0.35,0.5375,1.0,0.3166,,,false,0.085,0.046,0.0,0.1,38,0.05,0.0975,0.0038,0.96,0.45,4.4398,229.202,1.6933,0.076,0.2845,0.87,0.471,0.495,677,hardware_burn_in,0.635,677,false,0.0,0.0,0.0,0.0,false,,,,false,false,0.98,0.0,true,0.98,0.01,19,0,false,false,,,,1.0,observed,1.0,observed,0.0,not_applicable,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:13a8be5a51f121f174bc593d5026b987bf0976ee0ba729c9de9c6f3c16eddbe8,false,false,false,false_positive_primary
feat_cc214023745d88123f432efb,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_7e8e7c7d3a1c,2026-05-13T04:58:06Z,2026-05-13T05:13:06Z,900,episode_pretraining_00041,pretraining,4,0.96,authenticated ML evidence crosses the policy compute threshold,synthetic_latent_truth_plus_composite_rules,true,36.1527,2048.0,1761,0.865,0.94,0.0,0.0,1738.26,255.57,36.1527,0.8488,0.8258,train,true,,,,,,87.83,96.83,0.7875,91.82,0.8727,1.0,1.0,0.0,0.7035,0.7874,true,0.699,0.6977,0.0,0.8223,1515,0.7584,0.3454,0.4677,0.96,0.8611,2.3099,339.628,10.6487,0.094,0.0123,0.87,0.7917,0.7828,1738,pytorch_distributed_training,0.8281,1738,true,571.68,1.299,0.8738,0.8734,true,213.47,1132.26,204967,true,true,0.98,0.0,true,0.98,0.01,35,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.4993,privacy_redacted,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8863,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:fe8d00b5478a661ac353a403563982cc930a287b8c9635c849acf271d0699fdb,false,false,false,training_primary_semantic
feat_aadecf15634a8f778da56b58,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b424fdff791b,2026-05-13T05:04:34Z,2026-05-13T05:19:34Z,900,episode_large_fine_tune_00082,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,15.4551,2048.0,1761,0.865,0.94,0.0,0.0,913.32,207.94,15.4551,0.446,0.9254,train,true,,,,,,81.21,90.21,0.836,88.11,0.8513,1.0,0.9544,0.0,,,false,0.6762,0.8302,0.0,0.7956,821,0.9024,0.3959,0.5385,0.96,0.5338,2.3099,150.6188,8.6642,0.0862,0.1081,0.8372,0.5364,0.5537,913,pytorch_distributed_training,0.8978,913,true,169.73,2.356,0.8188,0.9088,false,209.58,1280.43,343550,true,true,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8833,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:8f8e743d123940cf71e92752ae5f609e6621a09b8320b8145a53edbeace0f156,false,false,false,training_primary_semantic
feat_4bae574f494cb49c58ce0e46,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b424fdff791b,2026-05-13T05:04:34Z,2026-05-13T06:04:34Z,3600,episode_large_fine_tune_00082,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,15.4551,2048.0,1761,0.865,0.94,0.0,0.0,913.32,207.94,15.4551,0.446,0.9254,train,true,,,,,,81.21,90.21,0.836,88.11,0.8513,1.0,0.9544,0.0,,,false,0.6762,0.8302,0.0,0.7956,821,0.9024,0.3959,0.5385,0.96,0.5338,2.3099,602.4753,8.6642,0.0862,0.1081,0.8372,0.5364,0.5537,913,pytorch_distributed_training,0.8978,913,true,169.73,2.356,0.8188,0.9088,false,209.58,1280.43,343550,true,true,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8833,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:1b25e5e868c6382747fda0c0cf661128ce488152b21f8b57aa7fc5932e657fd8,false,false,false,training_primary_semantic
feat_87dfc748a52ae294e7bd4e9a,synthetic_v0_seed_20260510,20260510,site_b,linked_job_group,jobgrp_hmac_b424fdff791b,2026-05-13T05:04:34Z,2026-05-13T11:04:34Z,21600,episode_large_fine_tune_00082,large_fine_tune,3,0.89,two independent primary layers plus corroboration support likely training,synthetic_latent_truth_plus_composite_rules,true,15.4551,2048.0,1761,0.865,0.94,0.0,0.0,913.32,207.94,15.4551,0.446,0.9254,train,true,,,,,,81.21,90.21,0.836,88.11,0.8513,1.0,0.9544,0.0,,,false,0.6762,0.8302,0.0,0.7956,821,0.9024,0.3959,0.5385,0.96,0.5338,2.3099,3614.8518,8.6642,0.0862,0.1081,0.8372,0.5364,0.5537,913,pytorch_distributed_training,0.8978,913,true,169.73,2.356,0.8188,0.9088,false,209.58,1280.43,343550,true,true,0.98,0.0,true,0.98,0.01,61,0,false,false,,,,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.0,routine_profiler_disabled,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,1.0,observed,0.8833,delayed_log_delivery,1.0,observed,1.0,observed,1.0,observed,0.0,not_scheduled,1.0,observed,valid,operator_signed,operator_signed,bms_meter,features-v0.1.0,policy-thresholds-v0.1.0,h100e-normalization-v0.1.0,sha256:4c06993bc6aa152b61a710b242bc0ab4f449a936c0a54432db541abaea812be1,false,false,false,training_primary_semantic
